SITEYR,Year,StreamName,Northing83,Easting83,Latitude83,Long,bibi_05,FIBI_05,SCORE
AA-N-003-025-95,1995,LITTLE PATUXENT RIVER,154145.3,423009.24,39.055,-76.73417,,,0
AA-N-008-206-96,1996,,170496.96,432304.76,39.202,-76.626,,,0
AA-N-009-301-96,1996,,167166.18,432231.99,39.172,-76.627,,,0
AA-N-009-319-96,1996,,167612.37,432748.62,39.176,-76.621,,,0
AA-N-012-110-97,1997,MUDDY CREEK,133479,434079.7,38.86847423,-76.60729,1.285714286,1,1.142857143
AA-N-020-124-96,1996,SLOOP COVE UT1,164459,437858.9,39.14738924,-76.56203,1.571428571,1,1.285714286
AA-N-021-112-97,1997,STOCKETTS RUN,135764,432711.1,38.8891102,-76.62296,3.285714286,3,3.142857143
AA-N-030-223-95,1995,DEEP RUN UT2,166954.8,421269.9,39.17043079,-76.75386,4.142857143,3.666666667,3.904761905
AA-N-034-206-97,1997,MILL CREEK,150170.5,445101,39.01833739,-76.4792,1.571428571,3.666666667,2.619047619
AA-N-063-232-97,1997,DORSEY RUN,162370.3,419582,39.12917371,-76.77353,3.285714286,3.666666667,3.476190477
AA-N-072-103-97,1997,TARNANS BRANCH,144677,431832.8,38.96943285,-76.63267,2.428571429,3.666666667,3.047619048
AA-N-075-122-97,1997,BACON RIDGE BR UT1 UT1,152771.9,432370.7,39.04233283,-76.62608,2.142857143,1,1.571428572
AA-N-078-116-97,1997,,155288.26,432453.6,39.0649972,-76.625,,,0
AA-N-091-303-97,1997,SEVERN RUN,160103.6,429424.1,39.10848034,-76.6598,4.428571429,3,3.714285715
AA-N-091-305-97,1997,SEVERN RUN,160138.6,429914.5,39.10877901,-76.65413,3.857142857,3.333333333,3.595238095
AA-N-091-314-97,1997,SEVERN RUN,160013.1,430500.6,39.10762832,-76.64736,3.571428571,3.333333333,3.452380952
AA-N-091-320-97,1997,SEVERN RUN,160071.9,429725.8,39.10818461,-76.65631,3.285714286,3.333333333,3.30952381
AA-N-092-207-97,1997,MIDWAY BRANCH,159013.8,422066.8,39.09887959,-76.7449,1,2.666666667,1.833333334
AA-N-092-225-97,1997,MIDWAY BRANCH,158501.8,422166.1,39.09426501,-76.74377,1.285714286,3,2.142857143
AA-N-104-114-95,1995,MARLEY CREEK UT1,162516.4,431711,39.13013476,-76.63325,2.428571429,2.333333333,2.380952381
AA-N-107-018-95,1995,MIDDLE PATUXENT RIVER,159058,413984.4,39.099444,-76.83833,,,0
AA-N-120-102-97,1997,BLACKHOLE CREEK,158373.3,443446.8,39.09231116,-76.49778,1.857142857,1.666666667,1.761904762
AA-N-122-032-95,1995,PATUXENT RIVER,148902.96,422952.36,39.007778,-76.735,,,0
AA-N-126-306-95,1995,SAWMILL CREEK,168195.8,432820.4,39.18125268,-76.62014,2.142857143,3.666666667,2.904761905
AA-N-135-301-97,1997,SEVERN RUN,160125.2,428471.6,39.10870636,-76.67081,3,3.666666667,3.333333334
AA-N-149-108-97,1997,,156070.72,433661.89,39.072,-76.611,,,0
AA-N-152-304-97,1997,DORSEY RUN,161101.4,418802.9,39.11776064,-76.78257,1,3.666666667,2.333333334
AA-N-152-318-97,1997,DORSEY RUN,160819.2,418705.7,39.11522069,-76.7837,1.285714286,3.333333333,2.30952381
AA-N-160-215-97,1997,MAGOTHY RIVER,160718.1,438384.7,39.11366906,-76.55616,2.714285714,3.666666667,3.190476191
